Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY004172,ORD004172,Wallet,Success,42514.0,2025-01-29
PAY004173,ORD004173,Credit Card,Success,206332.65,2025-02-21
PAY004174,ORD004174,Wallet,Success,227011.65,2025-02-24
PAY004175,ORD004175,Debit Card,Success,96094.0,2025-04-05
PAY004176,ORD004176,Cash on Delivery,Failed,190920.75,2025-05-21
PAY004177,ORD004177,Debit Card,Success,185284.3,2025-05-13
PAY004178,ORD004178,Cash on Delivery,Failed,132816.2,2025-01-05
PAY004179,ORD004179,Net Banking,Success,5048.3,2025-03-03
PAY004180,ORD004180,Wallet,Success,960.0,2025-02-16
PAY004181,ORD004181,Net Banking,Success,127596.8,2025-02-22
PAY004182,ORD004182,Cash on Delivery,Success,73668.7,2025-05-25
PAY004183,ORD004183,Credit Card,Success,177060.25,2025-05-10
PAY004184,ORD004184,Net Banking,Success,117447.9,2025-05-10
PAY004185,ORD004185,Debit Card,Success,126711.05,2025-01-10
PAY004186,ORD004186,Debit Card,Success,80927.1,2025-06-21
PAY004187,ORD004187,UPI,Success,95885.55,2025-04-01
PAY004188,ORD004188,Debit Card,Success,110553.6,2025-05-28
PAY004189,ORD004189,Wallet,Success,21617.1,2025-04-19
PAY004190,ORD004190,Debit Card,Success,148356.6,2025-01-26
PAY004191,ORD004191,Cash on Delivery,Success,147109.9,2025-03-30
PAY004192,ORD004192,Debit Card,Success,149793.9,2025-04-24
PAY004193,ORD004193,Wallet,Success,21693.0,2025-01-30
PAY004194,ORD004194,Debit Card,Success,219372.85,2025-01-04
PAY004195,ORD004195,Net Banking,Success,4046.4,2025-05-21
PAY004196,ORD004196,Wallet,Success,30617.85,2025-01-19
PAY004197,ORD004197,UPI,Success,128319.1,2025-05-06
PAY004198,ORD004198,Wallet,Success,136205.1,2025-06-19
PAY004199,ORD004199,Net Banking,Success,209773.3,2025-01-20
PAY004200,ORD004200,Debit Card,Success,40576.5,2025-02-12
PAY004201,ORD004201,Wallet,Success,145300.4,2025-01-12
PAY004202,ORD004202,Net Banking,Success,158919.15,2025-05-18
PAY004203,ORD004203,Net Banking,Success,34399.5,2025-05-20
PAY004204,ORD004204,Debit Card,Success,99394.0,2025-03-10
PAY004205,ORD004205,Credit Card,Success,176459.55,2025-01-08
PAY004206,ORD004206,Cash on Delivery,Success,44502.0,2025-02-20
PAY004207,ORD004207,Credit Card,Success,97584.9,2025-06-25
PAY004208,ORD004208,UPI,Success,174296.55,2025-05-22
PAY004209,ORD004209,Wallet,Success,151166.7,2025-05-28
PAY004210,ORD004210,Debit Card,Success,67337.6,2025-03-19
PAY004211,ORD004211,Debit Card,Success,13219.2,2025-03-13
PAY004212,ORD004212,Net Banking,Success,142402.55,2025-02-09
PAY004213,ORD004213,Credit Card,Success,134358.95,2025-05-27
PAY004214,ORD004214,UPI,Success,171265.85,2025-02-24
PAY004215,ORD004215,Net Banking,Success,192398.1,2025-03-06
PAY004216,ORD004216,Credit Card,Success,156625.1,2025-06-05
PAY004217,ORD004217,Debit Card,Success,92629.6,2025-05-31
PAY004218,ORD004218,Credit Card,Success,17993.55,2025-06-30
PAY004219,ORD004219,UPI,Success,47302.2,2025-05-08
PAY004220,ORD004220,Cash on Delivery,Success,47946.15,2025-03-14
PAY004221,ORD004221,Debit Card,Success,95398.05,2025-06-22
PAY004222,ORD004222,UPI,Refunded,115059.0,2025-03-08
PAY004223,ORD004223,Credit Card,Failed,197484.2,2025-04-10
PAY004224,ORD004224,Wallet,Success,28952.0,2025-06-30
PAY004225,ORD004225,Credit Card,Success,165310.7,2025-01-21
PAY004226,ORD004226,Debit Card,Success,3114.1,2025-03-24
PAY004227,ORD004227,Cash on Delivery,Success,46266.45,2025-05-18
PAY004228,ORD004228,Net Banking,Success,181038.9,2025-02-07
PAY004229,ORD004229,Wallet,Success,130036.55,2025-04-05
PAY004230,ORD004230,Net Banking,Success,186016.9,2025-02-13
PAY004231,ORD004231,UPI,Success,195796.2,2025-05-29
PAY004232,ORD004232,Wallet,Success,137843.7,2025-03-04
PAY004233,ORD004233,Credit Card,Success,70262.0,2025-03-25
PAY004234,ORD004234,Credit Card,Success,27353.7,2025-03-02
PAY004235,ORD004235,Cash on Delivery,Success,3144.0,2025-01-11
PAY004236,ORD004236,Credit Card,Success,127807.8,2025-05-29
PAY004237,ORD004237,Credit Card,Success,61172.8,2025-03-29
PAY004238,ORD004238,UPI,Success,160546.4,2025-04-27
PAY004239,ORD004239,UPI,Success,139670.0,2025-06-24
PAY004240,ORD004240,Debit Card,Success,121481.7,2025-02-19
PAY004241,ORD004241,Net Banking,Success,9641.7,2025-03-03
PAY004242,ORD004242,Cash on Delivery,Success,172473.1,2025-04-16
PAY004243,ORD004243,Net Banking,Success,21600.45,2025-04-14
PAY004244,ORD004244,Credit Card,Success,169211.1,2025-03-22
PAY004245,ORD004245,Net Banking,Success,127599.4,2025-03-25
PAY004246,ORD004246,UPI,Success,61759.5,2025-04-22
PAY004247,ORD004247,Credit Card,Success,78719.4,2025-04-18
PAY004248,ORD004248,Wallet,Success,30153.75,2025-06-20
PAY004249,ORD004249,Debit Card,Success,74608.55,2025-04-28
PAY004250,ORD004250,Net Banking,Success,89208.9,2025-05-01
PAY004251,ORD004251,Net Banking,Success,81042.0,2025-05-08
PAY004252,ORD004252,Debit Card,Success,95516.4,2025-02-24
PAY004253,ORD004253,UPI,Success,140450.85,2025-03-26
PAY004254,ORD004254,Wallet,Success,16642.8,2025-02-23
PAY004255,ORD004255,UPI,Success,131383.25,2025-04-08
PAY004256,ORD004256,Wallet,Success,78834.3,2025-01-31
PAY004257,ORD004257,Wallet,Success,211851.75,2025-04-05
PAY004258,ORD004258,UPI,Success,62383.5,2025-02-11
PAY004259,ORD004259,Debit Card,Success,73034.0,2025-05-13
PAY004260,ORD004260,Wallet,Success,330675.5,2025-01-02
PAY004261,ORD004261,Wallet,Success,101145.6,2025-01-26
PAY004262,ORD004262,Debit Card,Success,167938.05,2025-03-21
PAY004263,ORD004263,UPI,Success,58368.6,2025-04-19
PAY004264,ORD004264,Credit Card,Success,188174.7,2025-01-10
PAY004265,ORD004265,Cash on Delivery,Success,200979.3,2025-01-15
PAY004266,ORD004266,Debit Card,Success,98546.8,2025-01-20
PAY004267,ORD004267,Credit Card,Success,82899.2,2025-04-15
PAY004268,ORD004268,Debit Card,Success,60800.05,2025-03-12
PAY004269,ORD004269,Credit Card,Success,182975.9,2025-04-21
PAY004270,ORD004270,Debit Card,Success,158969.55,2025-03-17
PAY004271,ORD004271,Net Banking,Success,2145.6,2025-01-06
PAY004272,ORD004272,Cash on Delivery,Success,211966.2,2025-03-13
PAY004273,ORD004273,UPI,Success,89024.95,2025-03-29
PAY004274,ORD004274,Net Banking,Success,173600.65,2025-06-03
PAY004275,ORD004275,Credit Card,Success,22368.2,2025-04-25
PAY004276,ORD004276,Net Banking,Success,83068.1,2025-05-20
PAY004277,ORD004277,Wallet,Success,142422.95,2025-03-17
PAY004278,ORD004278,Debit Card,Success,15616.8,2025-01-17
PAY004279,ORD004279,Wallet,Success,28530.25,2025-06-30
PAY004280,ORD004280,Debit Card,Success,77834.5,2025-06-21
PAY004281,ORD004281,Credit Card,Success,94127.9,2025-04-10
PAY004282,ORD004282,Cash on Delivery,Success,251564.8,2025-06-02
PAY004283,ORD004283,Net Banking,Success,70596.6,2025-01-07
PAY004284,ORD004284,Credit Card,Success,317882.9,2025-02-07
PAY004285,ORD004285,Debit Card,Success,77341.2,2025-02-23
PAY004286,ORD004286,Credit Card,Failed,200413.4,2025-02-20
PAY004287,ORD004287,Net Banking,Success,120130.5,2025-03-12
PAY004288,ORD004288,Cash on Delivery,Success,28849.6,2025-06-09
PAY004289,ORD004289,UPI,Success,204585.25,2025-02-28
PAY004290,ORD004290,Credit Card,Success,205641.8,2025-03-19
PAY004291,ORD004291,Credit Card,Success,79062.75,2025-06-22
PAY004292,ORD004292,Wallet,Success,22473.0,2025-06-30
PAY004293,ORD004293,UPI,Success,123325.65,2025-04-25
PAY004294,ORD004294,Wallet,Success,127878.25,2025-01-17
PAY004295,ORD004295,Debit Card,Success,56857.9,2025-05-14
PAY004296,ORD004296,Cash on Delivery,Success,126399.2,2025-05-31
PAY004297,ORD004297,Cash on Delivery,Success,61308.9,2025-04-01
PAY004298,ORD004298,UPI,Success,111297.3,2025-05-28
PAY004299,ORD004299,Cash on Delivery,Failed,85455.0,2025-04-09
PAY004300,ORD004300,Net Banking,Success,183999.1,2025-04-18
PAY004301,ORD004301,Wallet,Success,60278.2,2025-05-30
PAY004302,ORD004302,Credit Card,Success,70543.2,2025-04-05
PAY004303,ORD004303,Wallet,Success,118863.9,2025-01-09
PAY004304,ORD004304,UPI,Success,139229.35,2025-02-23
PAY004305,ORD004305,UPI,Success,243098.8,2025-03-31
PAY004306,ORD004306,Net Banking,Success,279214.9,2025-02-25
PAY004307,ORD004307,Cash on Delivery,Success,131297.3,2025-04-06
PAY004308,ORD004308,UPI,Success,154537.5,2025-03-04
PAY004309,ORD004309,Debit Card,Success,61813.6,2025-04-09
PAY004310,ORD004310,Wallet,Success,154445.85,2025-01-19
PAY004311,ORD004311,Cash on Delivery,Failed,80781.1,2025-03-16
PAY004312,ORD004312,Wallet,Failed,148924.8,2025-06-26
PAY004313,ORD004313,Credit Card,Success,21070.4,2025-04-18
PAY004314,ORD004314,Net Banking,Success,70674.1,2025-04-18
PAY004315,ORD004315,UPI,Failed,244946.25,2025-02-09
PAY004316,ORD004316,Net Banking,Success,62468.0,2025-01-10
PAY004317,ORD004317,Net Banking,Success,184407.6,2025-06-07
PAY004318,ORD004318,Net Banking,Success,95876.05,2025-06-02
PAY004319,ORD004319,Net Banking,Success,33417.6,2025-02-17
PAY004320,ORD004320,Wallet,Success,248527.75,2025-06-17
PAY004321,ORD004321,Debit Card,Success,264559.25,2025-06-03
PAY004322,ORD004322,Wallet,Success,27426.1,2025-01-19
PAY004323,ORD004323,Wallet,Success,138335.3,2025-06-17
PAY004324,ORD004324,Cash on Delivery,Success,83781.4,2025-01-28
PAY004325,ORD004325,Debit Card,Success,97771.0,2025-04-02
PAY004326,ORD004326,Credit Card,Success,148136.8,2025-04-13
PAY004327,ORD004327,Debit Card,Success,105927.6,2025-06-02
PAY004328,ORD004328,Wallet,Success,227866.85,2025-02-05
PAY004329,ORD004329,Wallet,Success,74546.3,2025-05-26
PAY004330,ORD004330,UPI,Success,161256.8,2025-01-11
PAY004331,ORD004331,Net Banking,Success,44514.15,2025-04-21
PAY004332,ORD004332,Wallet,Success,132699.6,2025-04-09
PAY004333,ORD004333,Net Banking,Success,134274.6,2025-03-25
PAY004334,ORD004334,Cash on Delivery,Success,29161.0,2025-06-21
PAY004335,ORD004335,Debit Card,Success,198812.7,2025-05-15
PAY004336,ORD004336,Cash on Delivery,Success,187177.65,2025-01-14
PAY004337,ORD004337,Debit Card,Success,66055.4,2025-06-19
PAY004338,ORD004338,Net Banking,Success,157544.1,2025-02-09
PAY004339,ORD004339,Debit Card,Success,83078.45,2025-01-11
PAY004340,ORD004340,Credit Card,Failed,167276.6,2025-03-15
PAY004341,ORD004341,Net Banking,Success,37137.0,2025-03-17
PAY004342,ORD004342,Cash on Delivery,Success,143551.1,2025-05-22
PAY004343,ORD004343,UPI,Success,204986.35,2025-02-20
PAY004344,ORD004344,Debit Card,Success,263637.1,2025-04-19
PAY004345,ORD004345,Net Banking,Failed,18892.65,2025-01-27
PAY004346,ORD004346,Credit Card,Success,69887.0,2025-05-29
PAY004347,ORD004347,Net Banking,Success,113920.2,2025-05-25
PAY004348,ORD004348,UPI,Success,42949.4,2025-06-02
PAY004349,ORD004349,Debit Card,Failed,61946.8,2025-06-15
PAY004350,ORD004350,Debit Card,Success,76538.75,2025-06-26
PAY004351,ORD004351,UPI,Refunded,185697.9,2025-03-14
PAY004352,ORD004352,Debit Card,Success,91383.0,2025-05-31
PAY004353,ORD004353,Credit Card,Success,175628.3,2025-03-10
PAY004354,ORD004354,UPI,Success,120888.9,2025-02-06
PAY004355,ORD004355,Debit Card,Success,81703.95,2025-06-17
PAY004356,ORD004356,UPI,Success,131598.8,2025-06-29
PAY004357,ORD004357,Wallet,Success,57752.6,2025-01-22
PAY004358,ORD004358,Debit Card,Success,5895.0,2025-01-16
PAY004359,ORD004359,Cash on Delivery,Success,22267.0,2025-01-16
PAY004360,ORD004360,Debit Card,Success,125053.95,2025-03-03
PAY004361,ORD004361,Cash on Delivery,Success,152503.2,2025-04-28
PAY004362,ORD004362,Debit Card,Success,103966.7,2025-06-23
PAY004363,ORD004363,Wallet,Success,101453.6,2025-02-05
PAY004364,ORD004364,Net Banking,Success,169606.25,2025-02-26
PAY004365,ORD004365,Cash on Delivery,Success,81061.35,2025-03-03
PAY004366,ORD004366,Net Banking,Success,117222.5,2025-05-26
PAY004367,ORD004367,Net Banking,Refunded,203080.35,2025-01-23
PAY004368,ORD004368,Debit Card,Success,90506.5,2025-05-02
PAY004369,ORD004369,Wallet,Success,21702.2,2025-04-01
PAY004370,ORD004370,UPI,Success,227993.25,2025-04-22
PAY004371,ORD004371,Net Banking,Success,49925.0,2025-06-08
PAY004372,ORD004372,UPI,Success,327844.3,2025-05-31
PAY004373,ORD004373,Debit Card,Success,125685.6,2025-06-28
PAY004374,ORD004374,Wallet,Success,211513.8,2025-02-03
PAY004375,ORD004375,Net Banking,Success,65095.5,2025-04-30
PAY004376,ORD004376,Wallet,Success,6644.0,2025-04-29
PAY004377,ORD004377,UPI,Success,41612.4,2025-04-30
PAY004378,ORD004378,Debit Card,Success,49602.6,2025-01-01
PAY004379,ORD004379,Net Banking,Success,36600.0,2025-05-09
PAY004380,ORD004380,Credit Card,Success,110239.9,2025-03-11
PAY004381,ORD004381,UPI,Success,26928.3,2025-04-29
PAY004382,ORD004382,Wallet,Success,119751.3,2025-06-23
PAY004383,ORD004383,Debit Card,Success,117785.15,2025-02-19
PAY004384,ORD004384,Cash on Delivery,Success,107006.7,2025-03-03
PAY004385,ORD004385,Cash on Delivery,Success,169748.75,2025-06-22
PAY004386,ORD004386,Cash on Delivery,Success,57567.95,2025-04-21
PAY004387,ORD004387,UPI,Success,104860.8,2025-06-30
PAY004388,ORD004388,Net Banking,Success,174962.25,2025-04-06
PAY004389,ORD004389,Cash on Delivery,Success,31089.2,2025-04-05
PAY004390,ORD004390,Cash on Delivery,Success,144267.0,2025-01-10
PAY004391,ORD004391,UPI,Success,27169.2,2025-06-20
PAY004392,ORD004392,Debit Card,Success,106782.1,2025-02-09
PAY004393,ORD004393,Cash on Delivery,Success,50877.6,2025-01-29
PAY004394,ORD004394,Wallet,Success,50598.8,2025-04-29
PAY004395,ORD004395,UPI,Success,261636.45,2025-02-24
PAY004396,ORD004396,Net Banking,Success,234434.4,2025-01-09
PAY004397,ORD004397,Wallet,Success,102793.8,2025-03-25
PAY004398,ORD004398,Cash on Delivery,Success,161472.9,2025-02-16
PAY004399,ORD004399,Wallet,Success,203313.75,2025-03-16
PAY004400,ORD004400,Wallet,Success,65389.5,2025-03-09
PAY004401,ORD004401,Net Banking,Success,8015.2,2025-03-31
PAY004402,ORD004402,UPI,Success,103844.3,2025-03-18
PAY004403,ORD004403,Net Banking,Failed,193166.2,2025-04-04
PAY004404,ORD004404,Debit Card,Success,119744.0,2025-06-13
PAY004405,ORD004405,Cash on Delivery,Success,95681.8,2025-01-30
PAY004406,ORD004406,UPI,Success,32063.7,2025-01-06
PAY004407,ORD004407,Cash on Delivery,Success,249027.0,2025-05-24
PAY004408,ORD004408,UPI,Success,134051.65,2025-04-15
PAY004409,ORD004409,UPI,Success,78906.8,2025-03-26
PAY004410,ORD004410,Cash on Delivery,Success,36898.0,2025-04-13
PAY004411,ORD004411,Cash on Delivery,Success,240089.7,2025-05-22
PAY004412,ORD004412,Cash on Delivery,Success,15632.0,2025-03-08
PAY004413,ORD004413,UPI,Failed,55528.0,2025-03-11
PAY004414,ORD004414,Cash on Delivery,Success,188848.8,2025-05-13
PAY004415,ORD004415,Debit Card,Success,162702.0,2025-06-09
PAY004416,ORD004416,Debit Card,Success,97801.8,2025-04-17
PAY004417,ORD004417,Debit Card,Success,14132.1,2025-02-05
PAY004418,ORD004418,Net Banking,Success,101201.4,2025-05-01
PAY004419,ORD004419,Credit Card,Success,148419.25,2025-05-05
PAY004420,ORD004420,UPI,Success,36050.4,2025-02-19
PAY004421,ORD004421,Net Banking,Success,27525.3,2025-01-07
PAY004422,ORD004422,Debit Card,Success,43837.75,2025-02-01
PAY004423,ORD004423,Debit Card,Success,146986.65,2025-04-29
PAY004424,ORD004424,Cash on Delivery,Success,216782.55,2025-06-02
PAY004425,ORD004425,Wallet,Success,80970.6,2025-04-22
PAY004426,ORD004426,UPI,Success,81832.1,2025-03-15
PAY004427,ORD004427,Wallet,Success,179163.45,2025-01-09
PAY004428,ORD004428,Net Banking,Success,99969.35,2025-01-04
PAY004429,ORD004429,UPI,Success,63564.5,2025-06-24
PAY004430,ORD004430,Cash on Delivery,Success,66953.3,2025-03-05
PAY004431,ORD004431,Net Banking,Success,246900.5,2025-06-14
PAY004432,ORD004432,Credit Card,Success,148458.6,2025-03-03
PAY004433,ORD004433,Wallet,Success,65826.7,2025-01-30
PAY004434,ORD004434,UPI,Success,24521.6,2025-06-02
PAY004435,ORD004435,Net Banking,Success,45866.0,2025-04-04
PAY004436,ORD004436,Credit Card,Success,122811.0,2025-04-05
PAY004437,ORD004437,Net Banking,Success,71323.6,2025-02-01
PAY004438,ORD004438,UPI,Success,49376.8,2025-02-06
PAY004439,ORD004439,Cash on Delivery,Success,179446.8,2025-01-08
PAY004440,ORD004440,Wallet,Success,26678.8,2025-01-20
PAY004441,ORD004441,Wallet,Success,185067.7,2025-01-01
PAY004442,ORD004442,Net Banking,Success,138466.25,2025-05-10
PAY004443,ORD004443,Credit Card,Success,157168.25,2025-04-26
PAY004444,ORD004444,Wallet,Success,120951.9,2025-05-25
PAY004445,ORD004445,Cash on Delivery,Success,2915.1,2025-02-01
PAY004446,ORD004446,Credit Card,Success,99474.65,2025-03-26
PAY004447,ORD004447,Debit Card,Success,109907.4,2025-03-04
PAY004448,ORD004448,Wallet,Success,61705.15,2025-02-16
PAY004449,ORD004449,Net Banking,Success,97665.95,2025-05-31
PAY004450,ORD004450,UPI,Success,178936.45,2025-04-27
PAY004451,ORD004451,Net Banking,Success,9190.0,2025-04-07
PAY004452,ORD004452,UPI,Success,84287.8,2025-05-08
PAY004453,ORD004453,Wallet,Success,106415.15,2025-06-10
PAY004454,ORD004454,Credit Card,Success,40594.3,2025-03-24
PAY004455,ORD004455,Cash on Delivery,Success,83253.15,2025-06-04
PAY004456,ORD004456,UPI,Success,14837.8,2025-06-29
PAY004457,ORD004457,Cash on Delivery,Success,55142.35,2025-01-28
PAY004458,ORD004458,Cash on Delivery,Success,32381.6,2025-04-10
PAY004459,ORD004459,Cash on Delivery,Success,165930.4,2025-03-16
PAY004460,ORD004460,Wallet,Success,25268.85,2025-02-24
PAY004461,ORD004461,Debit Card,Success,229808.35,2025-04-15
PAY004462,ORD004462,Wallet,Success,136782.5,2025-03-09
PAY004463,ORD004463,Debit Card,Success,40793.75,2025-02-15
PAY004464,ORD004464,Debit Card,Success,75763.2,2025-03-28
PAY004465,ORD004465,UPI,Success,49852.0,2025-02-18
PAY004466,ORD004466,Credit Card,Success,189207.85,2025-06-04
PAY004467,ORD004467,Debit Card,Success,6433.6,2025-04-01
PAY004468,ORD004468,Credit Card,Success,298831.75,2025-01-28
PAY004469,ORD004469,Debit Card,Success,190385.2,2025-01-26
PAY004470,ORD004470,Net Banking,Success,160604.7,2025-02-14
PAY004471,ORD004471,Wallet,Success,58852.5,2025-04-15
PAY004472,ORD004472,Debit Card,Success,63355.8,2025-02-05
PAY004473,ORD004473,UPI,Success,135057.55,2025-05-31
PAY004474,ORD004474,Wallet,Success,103339.25,2025-04-17
PAY004475,ORD004475,Cash on Delivery,Success,2260.15,2025-05-18
PAY004476,ORD004476,Cash on Delivery,Success,259928.6,2025-05-15
PAY004477,ORD004477,Net Banking,Refunded,61560.95,2025-06-16
PAY004478,ORD004478,UPI,Success,53774.0,2025-01-04
PAY004479,ORD004479,Net Banking,Refunded,171744.3,2025-05-01
PAY004480,ORD004480,UPI,Success,17544.0,2025-01-28
PAY004481,ORD004481,UPI,Success,42440.0,2025-03-21
PAY004482,ORD004482,Net Banking,Success,92962.1,2025-02-19
PAY004483,ORD004483,Credit Card,Success,49753.9,2025-03-01
PAY004484,ORD004484,UPI,Success,114689.85,2025-05-26
PAY004485,ORD004485,UPI,Success,46263.8,2025-03-14
PAY004486,ORD004486,Net Banking,Success,70997.3,2025-06-14
PAY004487,ORD004487,Credit Card,Success,14925.0,2025-03-22
PAY004488,ORD004488,Cash on Delivery,Success,46977.8,2025-05-26
PAY004489,ORD004489,Credit Card,Success,45727.3,2025-06-21
PAY004490,ORD004490,Net Banking,Success,79610.2,2025-03-04
PAY004491,ORD004491,UPI,Success,190234.1,2025-06-30
PAY004492,ORD004492,Cash on Delivery,Success,114233.4,2025-04-17
PAY004493,ORD004493,Cash on Delivery,Success,93869.0,2025-05-17
PAY004494,ORD004494,Credit Card,Success,173789.55,2025-02-25
PAY004495,ORD004495,Net Banking,Success,66690.0,2025-02-03
PAY004496,ORD004496,Cash on Delivery,Success,186552.15,2025-05-23
PAY004497,ORD004497,Credit Card,Success,52664.4,2025-03-02
PAY004498,ORD004498,Debit Card,Success,36602.1,2025-05-24
PAY004499,ORD004499,Net Banking,Failed,47312.85,2025-01-30
PAY004500,ORD004500,Credit Card,Success,33462.8,2025-04-01
PAY004501,ORD004501,Debit Card,Success,130212.8,2025-05-09
PAY004502,ORD004502,Credit Card,Success,29587.65,2025-05-21
PAY004503,ORD004503,Debit Card,Success,282536.3,2025-06-28
PAY004504,ORD004504,UPI,Success,18272.0,2025-01-30
PAY004505,ORD004505,Wallet,Success,283624.5,2025-03-13
PAY004506,ORD004506,Credit Card,Failed,75700.65,2025-03-01
PAY004507,ORD004507,Debit Card,Success,84851.2,2025-05-14
PAY004508,ORD004508,Wallet,Success,78220.0,2025-01-13
PAY004509,ORD004509,UPI,Success,94089.05,2025-05-23
PAY004510,ORD004510,Debit Card,Success,55586.0,2025-01-25
PAY004511,ORD004511,Debit Card,Success,64978.2,2025-03-07
PAY004512,ORD004512,UPI,Failed,10827.0,2025-01-13
PAY004513,ORD004513,UPI,Success,48141.3,2025-03-17
PAY004514,ORD004514,Credit Card,Success,115903.8,2025-06-26
PAY004515,ORD004515,Cash on Delivery,Success,122196.95,2025-06-24
PAY004516,ORD004516,Cash on Delivery,Success,113339.9,2025-01-23
PAY004517,ORD004517,UPI,Success,10157.6,2025-05-22
PAY004518,ORD004518,Wallet,Success,63811.4,2025-01-08
PAY004519,ORD004519,Cash on Delivery,Failed,185032.55,2025-01-21
PAY004520,ORD004520,Credit Card,Success,80557.8,2025-02-26
PAY004521,ORD004521,UPI,Success,119159.2,2025-02-07
PAY004522,ORD004522,Credit Card,Success,55599.6,2025-01-12
PAY004523,ORD004523,Net Banking,Success,49533.0,2025-04-11
PAY004524,ORD004524,Credit Card,Failed,5113.8,2025-06-27
PAY004525,ORD004525,Debit Card,Success,141080.55,2025-01-29
PAY004526,ORD004526,Net Banking,Success,101105.6,2025-02-10
PAY004527,ORD004527,UPI,Success,217550.0,2025-06-23
PAY004528,ORD004528,Wallet,Success,176391.6,2025-01-28
PAY004529,ORD004529,Wallet,Failed,14034.6,2025-01-22
PAY004530,ORD004530,UPI,Success,80868.15,2025-05-01
PAY004531,ORD004531,Wallet,Success,44549.0,2025-03-19
PAY004532,ORD004532,UPI,Success,114508.15,2025-04-12
PAY004533,ORD004533,Debit Card,Success,201677.8,2025-06-10
PAY004534,ORD004534,Cash on Delivery,Success,46969.9,2025-04-19
PAY004535,ORD004535,Net Banking,Success,75546.3,2025-06-27
PAY004536,ORD004536,Credit Card,Success,115312.8,2025-06-26
PAY004537,ORD004537,Cash on Delivery,Failed,56390.7,2025-03-31
PAY004538,ORD004538,Credit Card,Success,135003.65,2025-03-29
PAY004539,ORD004539,Credit Card,Success,18051.75,2025-01-05
PAY004540,ORD004540,Net Banking,Success,154157.7,2025-05-17
PAY004541,ORD004541,Wallet,Success,111420.0,2025-05-15
PAY004542,ORD004542,Wallet,Success,102455.0,2025-05-26
PAY004543,ORD004543,Wallet,Success,35529.15,2025-03-01
PAY004544,ORD004544,Debit Card,Success,243809.4,2025-04-25
PAY004545,ORD004545,UPI,Success,131813.3,2025-04-06
PAY004546,ORD004546,Cash on Delivery,Success,58310.0,2025-03-13
PAY004547,ORD004547,Debit Card,Success,44585.2,2025-02-23
PAY004548,ORD004548,Cash on Delivery,Success,23346.1,2025-04-09
PAY004549,ORD004549,Debit Card,Success,212091.3,2025-03-09
PAY004550,ORD004550,Cash on Delivery,Success,314886.65,2025-05-14
PAY004551,ORD004551,Wallet,Success,19666.45,2025-02-11
PAY004552,ORD004552,Debit Card,Refunded,72102.5,2025-05-14
PAY004553,ORD004553,Cash on Delivery,Success,112778.7,2025-04-28
PAY004554,ORD004554,Credit Card,Success,12205.0,2025-01-24
PAY004555,ORD004555,Credit Card,Success,172122.15,2025-06-02
PAY004556,ORD004556,UPI,Success,109927.0,2025-02-02
PAY004557,ORD004557,Credit Card,Success,38006.4,2025-06-18
PAY004558,ORD004558,Wallet,Success,177984.9,2025-03-11
PAY004559,ORD004559,Cash on Delivery,Success,21348.0,2025-01-31
PAY004560,ORD004560,Net Banking,Success,245504.4,2025-06-06
PAY004561,ORD004561,Debit Card,Success,78974.4,2025-04-10
PAY004562,ORD004562,Cash on Delivery,Success,185674.2,2025-03-06
PAY004563,ORD004563,Wallet,Success,74706.25,2025-06-18
PAY004564,ORD004564,Net Banking,Success,52897.3,2025-03-03
PAY004565,ORD004565,UPI,Success,110227.6,2025-01-05
PAY004566,ORD004566,Wallet,Success,71085.5,2025-06-04
PAY004567,ORD004567,Cash on Delivery,Success,185913.7,2025-04-03
PAY004568,ORD004568,Net Banking,Success,82908.0,2025-04-28
PAY004569,ORD004569,Debit Card,Success,140263.3,2025-04-11
PAY004570,ORD004570,UPI,Success,129056.8,2025-03-22
PAY004571,ORD004571,UPI,Success,140501.0,2025-05-18
PAY004572,ORD004572,Wallet,Success,21213.0,2025-02-26
PAY004573,ORD004573,UPI,Success,216064.4,2025-04-04
PAY004574,ORD004574,Debit Card,Success,102663.7,2025-04-26
PAY004575,ORD004575,Debit Card,Failed,43291.8,2025-05-12
PAY004576,ORD004576,Wallet,Success,5628.0,2025-04-10
PAY004577,ORD004577,Cash on Delivery,Success,169463.7,2025-06-21
PAY004578,ORD004578,Credit Card,Success,62814.6,2025-06-13
PAY004579,ORD004579,Net Banking,Success,139270.85,2025-01-05
PAY004580,ORD004580,Net Banking,Success,106324.0,2025-01-10
PAY004581,ORD004581,Wallet,Success,82200.75,2025-04-25
PAY004582,ORD004582,Debit Card,Success,10764.0,2025-02-01
PAY004583,ORD004583,Debit Card,Success,220611.5,2025-05-21
PAY004584,ORD004584,Net Banking,Success,184694.9,2025-04-14
PAY004585,ORD004585,Debit Card,Success,114769.2,2025-03-26
PAY004586,ORD004586,Debit Card,Success,238426.15,2025-04-27
PAY004587,ORD004587,Credit Card,Success,109600.0,2025-01-23
PAY004588,ORD004588,Net Banking,Success,29430.0,2025-06-11
PAY004589,ORD004589,Credit Card,Success,57673.4,2025-05-18
PAY004590,ORD004590,Cash on Delivery,Success,48120.4,2025-01-05
PAY004591,ORD004591,Cash on Delivery,Failed,18696.0,2025-04-05
PAY004592,ORD004592,Debit Card,Success,53172.6,2025-01-10
PAY004593,ORD004593,Debit Card,Success,68708.8,2025-05-09
